@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
1821473.2731745024,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,349160.4151099222,19215753.240959298,75284355.13833897,18502690.844525605,431015.5982644564,20386.25338287544,40272358.889851674,137281.3149552993,3301.391146755751,0.0,209.9536392206466,273.0139195519362,91774861.83626866,78640543.292307,28131445.428936735,11792498.073193925,0.0,0.0,21158.986743367117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117610.91707214402,28592208.75173374,60341329.3407872,24752212.480988037,0.0,99249.48838080582,67602.86094121107,267910.47399235994,3838581.315017205,56446320.5302946,53068757.94401191,14904.200972164734,28.676970858607135,3.2581143490436517,2.7418856509563483,42844311.671442166,24846000.504902165,11405900.247484095,7762574.822910158,5962215.063573126,6108107.329597154,9608415.66638275,5122293.029200436,143502.8336047467,40.32148432103966,119909360.777026,29316.129263678187,9501.703087285794,12202.052346035676,5339.536279025164,40272358.889851674,1622904.4170234676,14192458.473492583,13866006.028374081,473525.5914412407,471851.68013537076,333066.5836833934,284614.6820991708,361493.69212064415,461236.8430691019,403181.72664166894,399889.73350003816,344636.5748643804,1821472.9912425068,119909360.777026,119909360.777026,119004838.57669005,714502.2118579627,6901054.25049498,26070.0,783118.6766284986,113803361.49058113,1209600.0,0.0,2.0,46.0,0.0,100877318.10124294,0.0,12838467.450227305,0.0,0.0,4940.216549718325,1710.046425454383,29559.941668708,5584387.223982782,52817209.31886469,48958056.52281424,5882134.504365006,438513.44837434817,84562.44057221866,2287.8269639516843,8.0,0.0,119909360.777026,0.0,59109.39488314676,14767.32943478541,3842772.3367700623,9845915.541630931,27409977.170418363,70380601.15062517,2224453.5961864074,25761.71251789549,3.2581143490436517,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,42861.34137296054,1968.2349258749882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824811.6208325453,1711068.5771434947,377841.8679567035,0.0,0.0,3511457.604287002,623115.819073598,113629701.2552947,34787237.790116765,0.0,0.0,0.0,0.0,666285.0,28604.001921137744,28787.21515041679,13320786.50617314,17664230.326888137,14157225.148175832,8153077.213991171,18837428.69129774,14440923.977785535,17856913.615147598,4385225.5366024,4723806.596604319,263743.87791525014,0.0,0.0,1.0
917968.7291641792,1.1658250854934824,184.93960815223,160.89436476557728,0.0,0.0,0.0,0.0,19320.57039219093,1611425.9763598102,9447842.408025108,9669957.588721568,2662641.3616809607,471716.3279272811,87690.06541766049,1569.783477616974,28507084.210517816,5549.941022129125,166.3720460672998,0.0,2516960.3240905157,3679364.601267866,56009247.038920365,51063155.76160319,20388451.48953595,6199275.031463395,0.0,0.0,0.0,0.0,102.00969498067971,37.30640273579144,0.5829125427467412,0.0,0.0,0.0,0.0,0.0,649.0260554219925,4929416.3406195715,19042098.13241466,0.0,86162.88386524163,55504.963444193185,53675.40537423135,82538.0921027469,4471343.763399954,19197378.258816384,25082.14380184953,478.5711975950745,0.0,0.0,6007533.562073738,7921491.532321757,3456329.119222699,1906947.4188558073,1146739.675305527,1074298.0299876262,1180725.967393615,952845.3985950146,120930.97354058461,204322.40470582715,78920254.15006171,20.08038779922719,91.31650170986964,18.070288825148978,2.914562713733706,28507084.210517816,868002.0428078043,11658913.320169264,8705150.24733483,412089.973718907,419863.6840840494,373686.2573067768,383070.0787571906,399238.6143973404,367935.58874505095,383208.0549138321,371049.98987864295,236431.55724389647,917968.7966515555,78920254.15006171,78920254.15006171,29400708.248081125,158744.5247551415,847.7798425372719,56530.869314592215,725329.9050744646,23974716.656026885,1209600.0,15717.65380262313,1.4170874572532588,39.0050494870391,0.0,52906885.920359105,5282192.641282854,9129408.431457486,511.8186224599907,8288.347001059246,0.0,85852.82651023143,3748600.2973380415,9378436.020312829,7105541.592621178,2507123.9477953194,472106.71856048825,229124.19424592773,233206.47983396423,212172.00478421533,6.251262371759776,10.502524743519553,78920254.15006171,0.0,22412.900828659953,4850.795394991787,2101723.2932276344,2149171.3470158135,12668626.877996601,5910858.864638848,1101556.610861501,12822.910115342813,140.48192280196463,0.0,228.49242576944135,288.25126237175976,1077684.9477254688,56629.68975631383,0.0,150.21127046884544,0.0,0.0,1477362.8875842576,556.0985657803911,139.00504948703912,0.0,0.0,2.914562713733706,71189.943020574,0.0,0.0,0.0,0.0,498872.48837464396,9047.091901180642,2147.695011241103,853459.7412117862,101865.71558262127,52084.71864184182,9248.103009277333,147347.1137297374,24817.186025616305,438307.6795299289,8812.471821245234,0.5829125427467412,43.71844070600559,472092.0582279938,11163.220162070846,11681.122198102878,3554594.142761424,3835541.6204915573,2882226.092317968,1503860.3701517894,3718960.583237957,7857829.291956015,497901.66921463417,92402.07030001664,28848.241570834616,0.0,1.1658250854934824,18.070288825148978,1.0
42004.0,0.0,180.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,333470.0,1516856.0,670736.0,20164.0,0.0,1307600.0,0.0,0.0,0.0,0.0,0.0,2284898.0,2014152.0,537048.0,228624.0,0.0,0.0,0.0,0.0,260.0,100.0,0.0,0.0,0.0,0.0,0.0,134540.0,1348948.0,652568.0,406124.0,0.0,1996.0,1654.0,2102.0,120822.0,2021568.0,393986.0,52.0,0.0,0.0,0.0,741778.0,608690.0,243362.0,198196.0,193142.0,337608.0,219404.0,0.0,0.0,0.0,2822412.0,0.0,56.0,350.0,0.0,1307600.0,39924.0,366124.0,170162.0,203280.0,278880.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,50540.0,42004.77,2822412.0,2822412.0,2828712.0,17818.0,31662.0,37534.0,398040.0,2542180.0,1209600.0,82166.0,0.0,74.0,0.0,2244384.96,0.0,296035.2,0.0,0.0,0.0,0.0,0.0,17764.0,574276.0,1163550.0,748764.0,32298.0,4666.0,862.0,28.0,32.0,2822412.0,0.0,3438.0,442.0,68804.0,178810.0,92760.0,1350636.0,828596.0,18490.0,204.0,0.0,310.0,606.0,2190794.0,61936.0,50.0,59010.0,0.0,0.0,2263776.0,1442.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20126.0,49374.0,8242.0,0.0,0.0,84110.0,14796.0,39420.0,48234.0,0.0,0.0,0.0,0.0,2728350.0,1000.2,980.0,316336.0,415360.0,322520.0,152646.0,340548.0,259366.0,192608.0,135606.0,350296.0,56894.0,0.0,0.0,0.0
501358.2604720807,0.0,96.01647890081317,435.2832781297439,0.0,0.0,0.0,0.0,6951.1565721731195,921613.3977237375,4415692.113455331,4008958.720037166,2065817.4604711032,171593.4905286107,6631.1523746749635,0.0,15008544.418516496,45124.77813440725,79.28420588146876,0.0,1841040.3732044422,2759581.9279795997,29135611.99352335,26131611.449415095,13352126.95192362,3805881.751582127,0.0,0.0,189.3547602433457,0.0,193.31716368309512,22.5043516631345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984663.6957250529,10612593.795437744,0.0,54187.693089578526,26431.98939870135,28097.187499071853,52228.660875843605,140850.6762857766,9762280.00906545,820721.1244671918,712449.8090630268,10.341418158452447,0.0,4259571.086277425,2405729.13523076,1131716.1324292133,810117.688404548,650422.0972319669,532184.3917252934,448121.5459951788,372617.49218005507,220763.96546360338,766013.9562247521,44338991.67654847,118.40733376170513,1579.7344820835397,437.87466305556836,2.8292909207737766,15008544.418516496,661466.655721934,7316770.310460837,6018990.961983913,396099.0466220258,358049.99691670045,411151.29226112633,434094.94324555463,348188.17496009375,325303.2149411176,274526.83322808164,319122.74840664497,216288.4095566352,501357.772261566,44338991.67654847,44338991.67654847,14193462.30516979,63014.2520908937,1.7235696930754079,11665.71897064153,498795.6192026272,11607766.426087245,1209600.0,132543.16488223156,0.0,290.3240115059144,0.0,30707344.468134902,0.0,6263415.0535257775,2554.2652972862265,5641.992357355967,103.41418158452447,21711.807423670914,751705.6209500568,1867254.864893162,4063571.8980888445,3196298.7760430616,1424576.3623583363,219227.1446581405,46715.88756664185,6091.714999297318,230.6169207136522,123.75559974297691,44338991.67654847,0.0,24950.990900644054,3969.4798765575433,1922347.843071143,1048747.640845444,800429.5791967466,7046261.419336131,721250.259559859,29286.48981872735,13.788557544603263,0.0,827.9972167448256,2972.052927079105,8116490.894550794,902118.1308406118,12540.693086816667,785.4113983293499,0.0,0.0,10015634.925169002,4016.4456374434467,4724.113276172009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430391.052805196,33001.38312451714,6903.988866979302,575206.4105700473,106265.89144856553,125292.66097182891,19251.686680254315,714112.4983936057,73831.97097935922,271580.3371896001,10.780781970059095,0.0,0.0,717296.5640748125,8088.634542603144,8263.61055938209,1926306.5235599414,2646291.56513509,1434875.0625615986,669865.1985858207,1853869.7366797389,2468213.415309231,384229.1935355023,185041.53522504552,28562.496267758634,2.7643030692459227,0.0,0.0,1.0
38954.0,0.0,166.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,77430.0,1154690.0,1060632.0,283364.0,23424.0,2114.0,1167684.0,0.0,180.0,0.0,708.0,1196.0,2295368.0,1967476.0,420864.0,288288.0,0.0,0.0,0.0,0.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,41052.0,826446.0,1062670.0,671486.0,0.0,1404.0,478.0,710.0,63204.0,1736282.0,799530.0,46.0,0.0,0.0,0.0,896678.0,541986.0,202522.0,182096.0,163040.0,149082.0,241884.0,224248.0,118.0,0.0,2717392.0,42.0,818.0,62.0,6.0,1167684.0,34882.0,218490.0,199402.0,156380.0,220260.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,38400.0,38953.31,2717392.0,2717392.0,2719454.0,18123.0,48.0,26570.0,292060.0,2601654.0,1209600.0,75694.0,0.0,68.0,0.0,2193319.68,0.0,405888.96,0.0,0.0,0.0,0.0,3860.0,389296.0,995816.0,920350.0,275212.0,14228.0,2816.0,76.0,6.0,12.0,2717392.0,0.0,3352.0,440.0,31542.0,134580.0,89774.0,1589340.0,736830.0,15672.0,124.0,0.0,204.0,118.0,2206050.0,4754.0,0.0,27234.0,0.0,58.0,2215628.0,1628.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19142.0,33768.0,7574.0,0.0,0.0,104496.0,14926.0,19980.0,2982.0,0.0,0.0,0.0,0.0,0.0,949.2,968.0,424616.0,458414.0,314380.0,157456.0,304266.0,262662.0,253282.0,192322.0,233596.0,660.0,0.0,0.0,0.0
571056.0,2.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,580810.0,6958644.0,12790858.0,9250260.0,1984642.0,218100.0,14804.0,16757784.0,0.0,0.0,0.0,457692.0,633528.0,29191666.0,27043344.0,15316278.0,1974604.0,10.0,0.0,0.0,0.0,4008.0,1486.0,0.0,0.0,0.0,0.0,0.0,16148.0,299864.0,7370742.0,24111364.0,0.0,41356.0,17306.0,23978.0,145558.0,1354538.0,29312024.0,660046.0,243310.0,2.0,0.0,10288482.0,7257210.0,5291570.0,2588080.0,1459056.0,980584.0,764630.0,694414.0,578492.0,1895600.0,44967568.0,27268.0,8956.0,15454.0,0.0,16757784.0,376148.0,12912036.0,2392218.0,379060.0,324860.0,401640.0,515260.0,510760.0,487360.0,421420.0,373720.0,37960.0,571056.21,44967568.0,44967568.0,44692416.0,182433.0,141568.0,26070.0,164880.0,31852976.0,1209600.0,0.0,2.0,46.0,0.0,28094740.8,0.0,3730721.28,146.0,7310.0,0.0,30968.0,790952.0,2825144.0,7008020.0,7867708.0,4472274.0,2360612.0,3372304.0,3070136.0,8.0,3136.0,44967568.0,0.0,38240.0,5156.0,1433510.0,2532960.0,979654.0,9901776.0,16673752.0,232624.0,446.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,19160.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181820.0,125602.0,30374.0,1172274564.0,10108662.0,1448442.0,211012.0,14830660.0,3000004.0,4632252.0,302648.0,0.0,0.0,666285.0,774.36,10932.0,3958758.0,4163964.0,2311686.0,896018.0,1609918.0,1454466.0,1616744.0,15234030.0,552200.0,334.0,0.0,0.0,0.0
1053349.6853723535,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,18018.35362730519,608599.9016355969,9838592.69321238,43897880.70697846,17608723.561839562,399000.15794962575,10613.823249524761,27450352.4016985,21660.414689596833,186617.2233198807,0.0,12411.088627947043,23019.17565668284,56167063.02117796,46262042.2385958,18940340.930792592,9198631.492077101,0.0,0.0,1287.3019905263272,0.0,120.0,68.0,0.0,0.0,0.0,0.0,243479.50718729463,10052082.431987736,31916429.00750309,26925298.08490012,3244140.166914221,0.0,140724.10651153492,165180.41770379792,352264.1145326792,482439.06452276313,26278791.715587605,44913018.44146581,48914.87250131253,87.13061287349501,8.112545064227575,1.222509012845515,26050916.212938465,11771959.819374647,5646624.267056376,4599310.342726005,4508757.36734082,8328461.61681375,9796927.896934837,1614020.7824363988,63766.70080246225,684.1920686959468,75125716.09996416,16.0,68.0,183.0,2.0,27450352.4016985,1023959.4860486994,9194207.271696158,9703422.638251385,348998.44109040825,337219.4624540614,349056.8501965915,343146.1532953769,327978.60535520606,321345.57436735206,370759.8541097423,317373.948264518,197287.77701578342,1053350.0255530316,75125716.09996416,75125716.09996416,74888962.5238359,522723.4400032083,1120.0,26070.0,756936.929459456,72381429.19849245,1209600.0,3404.0,2.0,46.0,0.0,60987980.56140666,0.0,11369757.32381355,0.0,0.0,0.0,23.32472961463455,101543.43288632436,3249395.8694133097,24291149.33742844,36351541.64494544,7628725.83192735,653191.9625850859,102039.55809616034,3818.2364807317276,8.0,14.0,75125716.09996416,0.0,51908.048508126165,10007.931866971554,5375435.868436172,4564928.054128898,9977416.967972009,49379536.434413016,2970115.821835817,52072.73627737387,7.33505407707309,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567904.2838384806,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,16914.937395060115,21585.928752785527,11692720.284908654,14116235.806586819,9950386.520805584,4673616.267303591,8618052.80347501,6926459.073427657,6358114.2289781915,4163034.45218362,5667237.647491208,215572.11333212585,0.0,0.0,1.0
1020690.1871386888,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,268.88296791177777,286297.506688657,12505837.710372183,41266701.10816247,11626938.405933728,114354.9349564388,330.29400639255937,22033315.910672233,21088.476229442986,39.5223597392806,0.0,757.1389143895988,2107.228827713771,53544338.224187955,46147226.99415419,15569661.360189896,6163638.914857505,0.0,0.0,1832.1641234020326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560115.1879461636,28447671.23801798,32448671.070565775,4344270.169583557,0.0,79559.95149172675,99279.41157426492,180031.65569841675,341958.3927654091,11016933.056508504,53952898.36453208,130022.13420902485,36.230256956629006,5.646051391325801,2.8230256956629005,25757382.12779822,12377781.671600612,5853890.117745982,4668769.05270242,4042137.905699224,4274293.758653036,6303250.41321119,1650422.9247461513,237196.8358382922,635602.8581183492,69123362.31558047,4.707897217348398,20.008563173730693,262.46526986717316,249.75309106295944,22033315.910672233,759405.2861202622,7299515.972222298,8171995.292787104,373795.19063736766,249971.9934325618,298328.9724805694,299140.93732827407,316317.08390009525,321666.16573075444,268884.97625093895,277067.73544121475,95274.81927989294,1020689.9073099523,69123358.08104193,69123362.31558047,68211874.47663365,410777.7745726978,15194.19460572739,26070.0,386722.65495235904,65800733.55098499,1209600.0,0.0,2.0,46.0,0.0,57845534.79825862,0.0,7879535.888984801,16421.145494111213,1.7654614565056492,0.0,0.0,45176.218798446935,4063058.263275984,29268289.97572002,28938453.87278734,3020174.027892939,376203.1353282713,84734.35450895964,4637.817801516407,8.0,4.119410065179848,69123362.31558047,0.0,55276.5604012289,10727.006659563824,4909201.694050223,3512589.568574564,16497898.902921574,39014984.61217235,1792941.6258132926,7107.695520682094,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,15637.472330097544,47.19410065179848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436240.1793031476,4521.727389258351,1115.2633175922188,0.0,0.0,18996.03871004823,3030.6862398160797,395030.86149096314,104040.9430575289,0.0,0.0,0.0,0.0,666285.0,12966.040773745131,16209.813544496374,8219746.501271494,11489272.50197392,8147756.9504397195,5228400.992318498,11897636.042764816,7397745.67256163,5202831.337621642,3124334.668419527,4814269.2064951155,278734.38073426497,0.0,0.0,1.0
1073909.5239862946,0.0,159.0,101.1993693188492,0.0,0.0,0.0,6781.384269844298,719665.1472695973,7181608.696098302,18932695.996741295,18332491.47500413,5583422.450058469,1763423.3515601452,400542.9112567875,25816.76865151434,35344494.87973041,27781.62682189186,0.0,0.0,2922450.935747669,4193309.3365934463,65145790.60077154,59450728.48854373,14152355.248584552,7767509.589434505,35.87341866056808,0.0,32786.36505321869,0.0,35671.911704638886,8376.629308182135,0.0,0.0,0.0,0.0,0.0,0.0,4614.221628621323,22513643.729599997,30428077.41636298,112.81331848904532,139469.3982520486,74930.13448148055,89316.37892579092,111163.46403065385,10363448.77425476,37186624.524313435,2768244.345761512,2213251.160890401,0.0,0.0,18892621.44686393,9409651.652580792,5520004.048568062,4042643.2909711907,2848482.4900868954,2149264.9496403323,1713077.7391089315,1791194.781129181,1206949.7211773791,5372558.060783392,82220551.94002865,18263.411463538032,77227.249119603,18150.34683699208,1826.9717306255309,35344494.87973041,1001421.4176917772,4597244.7405069275,9536342.757864343,172298.22964168503,191236.0419221342,173057.87905780817,234473.54108755433,197873.60786491333,190519.5592650432,238071.8976073183,253200.22222210036,93261.3040240909,1073910.143464128,82220551.94002865,82220551.94002865,53647969.70785061,361260.42101347004,113743.43820773507,26070.0,497324.5041663183,52953877.227803156,1209600.0,1499830.7382876142,323.3544054949459,491.6518642241231,0.0,58724581.160550855,10316425.360748649,11464239.31530579,3348.4246335476355,7821.494490675934,38872.4451118646,1002776.8901663449,4852782.169696959,10695096.633369597,12789684.335213643,8479816.706306601,4754840.380280514,4572121.975983495,3979050.0724702524,1781406.5723108137,1.9367093302840397,111039.9291424727,82220551.94002865,0.0,26557.63580045584,4234.196327190412,4660552.313889382,7387264.532124146,10544825.655230153,25399297.05975263,4780841.406444943,142535.8370636828,339.54427750409377,0.0,119.47152661711564,524.9525134514935,2974698.783885739,1465545.7919315076,0.0,32417.168392196323,0.0,0.0,3151670.451419051,51480.89326640607,1868.088740470383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561275.3509509623,308898.4025575137,84992.88009584804,3907467017.969175,20281837.379583783,2405256.4678489813,344547.3546269527,25650109.12157921,3349736.5182138793,72349803.49904054,1187072.783795101,0.0,0.0,666285.0,8266.147090700884,8684.129883114943,15126893.785750326,6007514.110419603,4843109.097122064,2461315.45084474,5461447.251454032,14085141.967109079,3349761.755180726,1450996.6102620105,160238.82681684633,29.32595065828111,0.0,0.0,1.0
478294.7361969176,0.0,159.0,130.0,0.0,0.0,0.0,13388.261467305074,478225.8965468359,3293639.18382629,5927529.6994581055,6791684.526283444,9233119.20662278,4855612.155728402,56166.58275800402,0.0,10966542.854687873,101922.29670777106,7583.7675698692765,0.0,1324963.055666898,2512403.1364224097,22720990.759629954,20695209.653748214,10218031.267758029,2949762.870803946,0.0,0.0,0.0,0.0,72.49306813810166,41.0794052782576,0.0,0.0,0.0,0.0,0.0,33710.227671652756,1735448.8663297794,13127811.298166087,15752395.120523645,0.0,98080.0459778744,56094.51721409857,113307.90061580509,255973.1572124516,14713059.4664279,15409474.3848964,3029.2762918869917,97.12049428976607,45.495840882860996,204.14771957747786,8850446.578550484,7212443.72372511,3970324.3298315154,2870515.9673390524,2160386.531596439,1946782.2583932835,1923159.3388874538,902210.03351725,444432.04461645754,368664.70623411826,34266126.276906796,16.0,68.0,2819.2388272365088,1829.4333122876897,10966542.854687873,378964.53031371714,5360240.3217922235,4843968.341725931,456070.18491816835,388404.7979349747,344263.1718414561,361278.5992147485,348276.9530348347,344247.83791101235,379174.78025072475,424352.7956679163,374341.8981290875,478294.1351419648,34266126.276906796,34266126.276906796,34273903.02676481,215837.43339979873,1120.0,26070.0,834704.0137080816,30649365.512691166,1209600.0,2056.3866995174835,2.0,46.0,0.0,25199529.170397587,0.0,5435769.249828572,0.0,3.624653406905083,49919.9349376991,1465436.4984515044,4147129.7251264304,6726893.98052785,7826440.911014352,9088800.140434606,1250998.4393940265,79041.32327760765,14458.315263604869,246.24426348417308,8.0,14.0,34266126.276906796,0.0,21442.57197125648,3823.7511953460717,1218535.3638074952,2907353.28086829,2861128.024443139,22464795.232945222,1147612.9788335448,24673.516844674603,0.7917821976983057,0.0,517.6380149708202,1909.0118550842703,7357971.654564421,4373474.1512082005,0.0,7657.03809778304,0.0,0.0,8489404.674158044,7418.963910856486,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213021.8694396063,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,3610.8642985003416,4169.942754948996,5579663.7875011945,3902093.975937468,2475006.8681328343,1320919.4679959808,3523922.5034837145,6465139.786178537,4890205.994603671,1826967.4441460234,659634.0033806359,5811.681331105565,0.0,0.0,1.0
140.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,3330.0,10794.0,5432.0,3340.0,892.0,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,10032.0,14848.0,8826.0,12694.0,16980.0,2148.0,2.0,0.0,0.0,0.0,132.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23788.0,0.0,1040.0,6.0,16.0,10.0,24.0,1366.0,9964.0,4290.0,7072.0,0.0,16310.0,4156.0,1900.0,492.0,286.0,116.0,284.0,136.0,26.0,82.0,35894.0,4.0,4.0,4.0,0.0,5450.0,294.0,8954.0,7982.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,16620.0,140.88,35894.0,35894.0,36154.0,79.0,0.0,3432.0,35480.0,23860.0,1209600.0,970.0,0.0,20.0,0.0,11704.32,0.0,11227.2,0.0,24.0,244.0,10866.0,5480.0,2868.0,2146.0,2182.0,2.0,0.0,0.0,0.0,0.0,4.0,35894.0,0.0,1038.0,30.0,68.0,1062.0,546.0,4496.0,14322.0,2218.0,8.0,0.0,46.0,330.0,12106.0,1680.0,584.0,78.0,0.0,0.0,12458.0,106.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,316.0,62.0,2780.0,274.0,0.0,0.0,0.0,0.0,0.0,148.04,76.0,12640.0,6142.0,614.0,184.0,222.0,466.0,2134.0,1386.0,0.0,0.0,0.0,0.0,0.0
